AF2	AI6	AI8	AJ6	AJ7	AK10	AK25	AK4	R27	S19	S6	U1	U13	U25	U7	V29	V43	W11	W12	W2	W20	W22	Y18	Y23	Y24	Y5	Z14	Z18
PDCD10	20	18	31	168	106	48	106	121	62	7	232	19	58	10	72	60	74	56	26	42	141	49	152	31	37	117	271	33
PDCD11	47	44	33	251	196	100	228	155	40	13	124	5	49	19	61	98	38	36	39	36	39	46	57	41	23	89	258	51
PDCD2	17	20	43	44	22	14	44	32	17	3	75	20	17	14	29	70	43	19	26	13	50	35	102	56	21	23	97	21
PDCD2L	98	134	124	831	83	24	80	71	43	27	116	27	25	22	57	243	59	24	61	53	102	88	193	152	46	204	327	33
PDCD5	33	46	65	183	95	40	110	121	43	22	237	27	48	21	85	122	61	43	48	59	233	130	284	71	56	45	283	28
PDCD6IP	46	59	34	336	260	106	203	186	5	5	59	27	41	38	22	177	27	6	43	27	33	62	154	49	61	126	206	10
PDCD7	57	67	54	310	73	42	96	99	32	11	78	25	35	35	34	183	22	14	56	36	57	88	85	12	26	96	122	17
PDCL	262	327	179	397	170	36	174	65	11	34	71	110	26	55	31	801	37	4	153	214	69	372	288	165	85	229	163	27
PDCL3	649	619	598	2731	713	160	774	414	624	160	589	215	139	237	238	1444	151	415	479	237	324	704	974	291	254	379	592	134
PDDC1	8	15	18	42	52	10	63	49	35	2	83	5	15	3	45	41	23	20	22	13	38	17	36	28	15	35	66	21
PDE12	13	10	10	19	41	19	63	29	15	8	36	3	20	11	13	22	10	18	15	23	29	30	31	11	17	8	46	11
PDE1A	0	3	6	58	0	0	0	2	1	0	0	0	0	1	0	2	1	0	0	3	1	0	5	7	6	7	24	2
PDE1B	1	1	1	5	9	1	5	3	0	0	2	0	1	3	0	3	0	0	1	5	0	1	2	0	1	0	0	1
PDE1C	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	1
PDE3A	12	43	15	121	29	19	20	22	4	0	10	1	7	13	26	7	9	0	17	8	1	11	56	11	1	26	39	8
PDE3B	4	10	5	9	16	4	7	2	2	0	7	5	3	9	1	3	6	2	4	3	3	3	1	2	12	0	0	2
PDE4B	0	2	0	0	5	1	2	5	1	0	5	0	3	1	1	5	3	2	0	1	3	1	1	9	3	7	5	1
PDE4D	39	57	40	157	132	38	30	59	3	5	48	11	33	20	24	62	16	8	46	28	32	61	140	47	44	86	84	21
PDE4DIP	7	20	10	5	52	16	72	43	15	0	56	4	16	10	13	16	8	5	5	12	36	10	26	19	21	22	30	12
PDE5A	10	17	9	8	13	2	13	9	3	3	3	3	4	13	1	17	5	2	6	5	5	7	36	2	16	14	4	10
PDE6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0
PDE6C	0	2	0	5	2	0	1	1	1	2	0	0	2	3	0	0	0	0	2	1	0	0	11	6	1	0	2	2
PDE6D	7	8	10	56	23	11	31	34	2	3	39	7	10	5	23	29	15	3	10	10	50	20	70	37	11	45	116	14
PDE6G	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
PDE7A	18	12	5	24	20	12	41	25	11	2	16	4	7	6	17	19	4	11	16	10	13	20	30	20	5	15	54	16
PDE7B	1	3	8	1	14	4	8	5	1	0	4	0	0	4	0	5	4	1	3	9	2	14	15	10	2	5	1	1
PDE8A	9	35	19	190	150	96	91	239	19	8	132	8	54	19	64	116	63	8	29	23	53	30	105	142	43	143	231	27
PDE8B	0	2	1	0	1	2	0	3	0	0	0	0	0	1	0	3	2	0	0	1	0	3	1	0	1	4	0	0
PDE9A	2	3	3	0	3	0	4	1	1	4	23	0	3	3	2	4	0	0	1	6	2	5	5	1	19	0	0	0
PDGFA	97	132	64	524	75	31	145	28	55	9	85	48	24	20	52	434	19	35	64	55	79	150	290	65	42	80	386	42
PDGFB	46	33	29	119	3	2	14	6	5	4	15	23	3	17	4	172	6	2	53	37	9	83	83	11	36	16	9	1
PDGFRA	1	5	2	8	7	10	7	6	1	0	6	1	2	7	1	3	10	1	0	5	0	1	18	14	25	6	1	2
PDGFRB	2	11	6	12	18	7	9	9	0	0	1	0	1	15	1	3	8	0	1	4	0	0	6	1	7	4	0	9
PDGFRL	0	1	1	5	1	0	0	4	0	0	3	0	0	0	0	3	1	0	0	3	1	2	1	5	1	9	10	1
PDHA1	40	68	41	569	196	58	199	138	74	13	223	32	64	25	55	214	80	73	58	54	153	110	243	101	73	310	675	57
PDHB	22	21	31	151	94	47	93	149	28	6	295	13	51	8	58	76	85	23	18	36	191	62	114	99	104	246	323	51
PDHX	16	28	13	76	14	6	23	17	1	1	21	5	9	9	12	149	9	4	28	12	8	27	88	43	30	48	161	4
PDIA2	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	8	0	0	1	0	0	1	10	0	7	0	27	0
PDIA3	568	1122	422	4024	1744	832	1623	1575	161	125	2132	225	661	213	754	1043	928	128	413	389	1264	709	1014	1406	776	1629	4422	731
PDIA4	172	144	114	868	2317	571	1336	920	344	34	1087	65	367	74	338	275	607	331	164	175	426	236	653	320	289	556	2743	423
PDIA5	5	20	15	81	126	38	30	47	6	6	183	8	38	11	46	45	51	20	11	38	97	45	185	99	61	151	260	48
PDIA6	78	45	29	385	1991	648	1256	747	185	13	920	17	416	31	302	82	363	214	33	87	427	92	197	283	138	428	3618	253
PDIK1L	5	3	18	256	13	12	27	24	8	0	28	5	13	9	11	29	12	9	12	10	26	17	53	8	10	38	39	6
PDK1	94	142	114	381	496	141	513	222	84	43	227	61	120	73	154	237	68	64	112	81	224	183	321	137	154	135	674	84
PDK2	77	94	53	405	49	35	23	101	4	12	124	44	25	31	39	467	100	4	99	115	114	200	467	177	88	353	282	69
PDK3	6	10	16	72	28	6	37	18	14	0	45	2	12	21	12	43	24	16	11	10	30	22	88	23	35	48	57	15
PDK4	0	41	19	142	3390	1559	2685	2674	978	6	1815	0	1400	23	2103	88	712	1371	5	96	1879	19	444	441	779	865	4520	439
PDLIM2	2	23	10	1	85	21	119	35	13	2	60	1	10	5	15	55	10	12	22	39	29	8	68	31	33	58	66	6
PDLIM3	337	595	316	2045	1043	409	619	725	226	79	1058	205	242	129	379	1624	193	123	568	321	880	682	1603	799	578	1573	2178	274
PDLIM4	39	75	50	73	91	52	93	87	35	1	121	25	31	55	53	127	32	27	44	28	75	68	248	64	59	76	228	41
PDLIM7	3	63	28	57	26	8	27	47	5	0	22	0	9	11	13	38	17	1	5	15	10	8	141	184	44	126	149	69
PDP1	17	21	16	123	186	85	121	91	44	12	103	9	49	15	37	88	27	29	17	11	170	43	209	103	155	96	85	7
PDP2	66	31	32	177	20	6	23	5	9	16	8	16	3	25	2	81	3	14	101	68	6	136	174	27	19	31	50	3
PDPK1	20	66	10	251	58	24	27	27	0	2	63	8	17	14	16	89	13	1	37	41	40	53	62	31	35	52	108	16
PDPN	3	9	6	17	2	0	3	6	0	2	6	4	5	2	0	20	2	1	3	8	8	9	24	7	9	9	21	6
PDPR	27	57	12	89	59	24	55	37	0	4	18	13	21	17	28	89	23	0	23	17	19	48	61	33	63	85	79	20
PDS5A	73	141	55	287	205	103	194	109	16	20	100	34	30	72	33	240	41	32	75	46	48	99	162	31	34	58	165	14
PDS5B	26	34	27	195	49	19	77	59	25	2	34	11	34	26	28	94	26	22	42	26	28	42	110	26	18	58	134	14
PDSS1	10	20	18	91	65	39	79	48	33	5	114	7	30	8	40	42	22	28	16	13	86	39	31	36	16	48	135	22
PDSS2	6	19	16	18	26	14	36	45	11	8	64	8	20	7	26	76	15	12	34	15	41	31	82	28	11	47	19	9
PDX1	0	64	23	68	3	1	5	5	0	1	1	19	0	13	3	94	6	0	14	2	0	27	24	5	2	26	82	14
PDXDC1	178	208	125	593	816	491	560	723	154	51	807	52	274	77	237	376	228	119	162	180	570	235	400	279	223	462	813	156
PDZD2	1	2	6	14	5	3	5	1	0	0	3	0	0	2	1	0	4	0	0	2	0	1	11	6	2	1	0	4
PDZD3	147	178	130	848	160	125	46	219	7	53	249	107	87	33	88	799	59	9	152	137	186	181	489	199	120	184	146	20
PDZD4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PDZD7	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
PDZD8	14	30	21	139	158	46	66	59	30	5	78	16	21	22	28	56	27	15	19	13	52	27	61	28	27	42	124	23
PDZD9	4	8	5	30	16	20	12	16	7	4	83	3	24	4	17	23	21	11	5	11	27	12	8	22	10	18	48	2
PDZRN3	0	12	4	4	1	0	1	3	0	0	0	0	0	2	3	1	1	2	0	2	0	1	16	7	1	29	4	1
PDZRN4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
PEA15	11	17	3	2	83	36	38	58	0	2	51	2	22	2	4	34	15	0	16	19	17	42	33	14	16	25	13	3
PEAK1	9	43	32	17	43	19	32	16	4	1	13	5	8	33	3	34	37	2	15	8	10	6	39	0	28	8	66	17
PEAR1	0	20	1	0	7	3	7	2	0	0	1	1	0	1	0	10	5	0	1	1	0	1	31	12	4	0	0	3
PECAM1	7	36	10	88	111	50	110	73	13	12	29	15	14	10	10	82	14	16	20	24	14	36	70	15	46	57	39	14
PECR	46	65	43	420	234	85	99	128	40	10	450	29	73	18	47	181	100	19	54	51	272	91	347	344	221	573	959	89
PEF1	52	67	25	347	188	94	171	140	18	3	348	12	72	12	67	132	114	8	35	50	199	100	135	117	90	107	369	46
PELI1	20	23	10	78	322	97	355	147	110	3	120	10	82	8	114	37	34	81	19	19	99	25	113	37	43	53	116	19
PELI2	1	7	6	11	5	1	5	8	1	0	0	0	0	4	1	1	1	1	1	1	3	3	6	0	4	4	0	5
PELI3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1
PELO	8	16	11	8	68	53	61	84	22	0	90	3	29	6	31	23	34	19	9	18	51	14	36	46	15	58	139	16
PELP1	102	340	48	309	258	194	340	343	6	20	197	35	72	35	214	640	138	13	98	76	90	325	213	219	96	212	513	186
PEMT	9	14	2	3	7	3	3	7	0	0	4	3	2	2	0	11	0	0	2	8	5	8	11	0	7	11	3	1
PENK	0	3	1	0	20	9	5	18	0	0	7	0	3	0	3	0	6	0	1	1	9	0	0	1	1	3	19	0
PEPD	1696	1871	886	3107	2252	1006	1332	1674	398	231	3364	634	993	327	910	5355	535	584	1158	1350	1767	2405	2141	964	1032	1740	3014	775
PER1	35	405	116	749	671	349	337	415	16	26	239	29	114	72	128	483	247	16	18	35	81	90	384	431	117	549	941	195
PER3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0
PES1	182	155	81	512	537	254	758	598	103	24	424	39	178	49	171	338	103	127	143	128	179	217	337	91	93	206	720	83
PET100	68	73	195	438	74	28	95	70	134	29	88	43	32	51	59	202	39	79	65	56	57	106	254	60	56	104	128	35
PET112	5	14	19	1	19	10	9	22	7	11	20	4	10	12	12	53	13	12	10	4	13	22	53	3	15	48	72	9
PET117	3	1	3	52	10	6	12	12	2	0	12	1	2	2	2	2	0	2	4	2	6	7	6	5	5	4	16	2
PEX1	12	13	13	122	23	13	35	20	2	0	23	5	4	11	3	9	5	1	10	8	14	15	37	0	7	28	54	6
PEX10	18	41	23	50	60	27	49	37	12	6	68	17	18	8	18	90	15	15	20	18	47	24	56	38	16	56	118	24
PEX11A	2	2	1	2	14	6	5	35	1	0	33	0	9	1	4	6	11	1	3	3	27	2	25	7	51	38	33	6
PEX11G	23	33	24	138	40	16	39	37	15	6	78	11	15	19	18	64	25	8	18	22	50	41	111	75	37	100	97	35
PEX12	3	3	6	0	16	7	10	10	1	0	10	0	2	6	6	9	8	1	5	4	6	10	3	14	8	4	21	8
PEX13	27	24	14	34	55	19	77	33	26	1	63	9	15	13	6	41	13	19	19	19	59	46	102	4	42	26	31	11
PEX14	35	96	20	172	100	49	92	84	3	12	84	26	31	14	34	173	51	0	43	44	34	68	91	51	37	98	191	34
PEX16	24	32	11	133	12	5	12	16	1	2	14	5	4	2	5	93	4	1	17	18	11	36	21	15	5	34	13	11
PEX19	132	297	178	442	198	91	205	205	37	27	313	61	88	54	142	532	117	34	124	79	221	179	305	190	100	219	385	112
PEX2	12	4	19	70	5	3	8	12	5	0	16	3	7	5	5	28	7	3	9	4	17	20	23	3	15	7	13	7
PEX26	17	31	16	77	15	8	13	16	11	2	42	12	9	3	18	96	9	4	30	15	32	32	43	25	20	38	21	13
PEX3	10	23	34	178	75	20	81	92	26	4	184	20	35	12	30	77	41	34	21	37	113	40	184	101	60	190	198	28
PEX5	33	64	30	196	142	46	62	78	9	0	152	17	35	18	23	91	46	5	45	34	94	63	126	125	69	125	258	28
PEX5L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PEX6	28	39	57	458	128	57	104	107	18	6	110	13	28	9	59	122	52	23	43	16	48	49	67	77	56	91	302	27
PEX7	44	34	19	101	52	11	37	29	9	10	70	14	9	11	25	131	16	14	40	31	44	68	115	33	47	87	46	14
PFAS	32	37	24	26	45	0	35	2	1	7	14	17	0	14	1	69	5	0	22	24	3	57	35	15	27	17	39	13
PFDN1	24	20	57	420	122	28	97	117	87	9	139	30	54	23	116	105	50	71	42	93	67	95	432	124	51	99	263	34
PFDN2	47	80	111	333	104	54	112	149	31	28	175	18	51	35	88	138	119	38	39	30	108	66	133	199	43	155	445	78
PFDN4	17	12	23	204	76	18	31	42	32	9	67	10	24	6	28	44	24	26	16	21	49	37	127	29	13	84	197	32
PFDN5	53	42	64	443	115	33	134	116	70	8	146	9	54	15	72	125	67	60	43	45	108	63	152	68	41	148	410	50
PFKFB1	0	0	3	11	1	0	1	0	2	0	3	0	1	2	0	0	2	0	0	0	0	3	4	17	0	22	13	0
PFKFB2	37	82	109	932	120	24	124	87	14	20	66	34	36	43	56	574	43	8	86	41	51	87	361	126	43	167	283	36
PFKFB3	125	209	98	531	256	41	232	48	3	73	69	196	33	60	53	1942	36	3	303	283	47	631	3636	412	404	448	335	35
PFKL	61	94	24	447	312	154	116	306	22	13	294	10	77	26	76	123	59	37	36	63	224	71	76	78	93	248	518	46
PFKM	8	17	5	134	8	0	8	3	0	2	5	4	1	8	0	64	6	2	9	3	7	12	20	8	3	6	52	3
PFKP	32	97	48	390	173	52	154	101	45	6	83	19	61	38	70	146	62	44	34	29	49	78	105	51	44	149	636	80
PGAM1	150	277	134	636	371	138	359	356	148	29	629	57	152	55	359	380	180	162	97	214	384	329	206	224	119	327	983	144
PGAM5	17	29	9	92	48	16	55	31	4	1	74	13	16	14	17	64	16	6	21	30	62	81	75	56	56	78	114	6
PGAP1	14	11	11	5	17	5	19	16	4	0	0	2	4	15	2	14	6	3	9	2	3	8	26	4	6	20	21	0
PGAP2	26	80	51	115	57	38	51	86	2	7	117	31	17	15	12	158	87	2	29	31	70	50	135	272	96	204	197	78
PGAP3	5	9	6	73	31	9	18	18	4	5	57	2	8	6	7	6	7	3	2	15	39	12	13	14	30	38	17	1
PGBD5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	1	1	12	0	0	0	0	0
PGD	226	167	112	653	209	78	280	189	23	29	205	66	44	24	81	335	29	22	133	162	86	320	484	293	175	432	556	110
PGF	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	2	0	1	1	0	0
PGGT1B	10	18	10	36	55	7	33	40	13	0	64	3	15	3	16	41	10	13	18	15	32	18	39	18	10	22	85	9
PGLS	10	57	9	72	15	10	17	14	3	11	53	5	6	8	12	49	23	1	13	12	27	26	42	23	25	24	38	10
PGLYRP2	49	65	42	144	25	8	36	19	9	11	24	16	4	12	16	82	3	10	48	73	14	111	412	35	44	55	41	7
PGM1	35	32	12	113	72	25	79	43	0	11	54	7	17	12	9	47	17	1	27	38	33	66	114	55	32	63	129	20
PGM2	121	130	67	950	386	142	203	278	81	27	797	60	115	37	87	461	227	68	147	209	486	277	721	486	227	645	1091	120
PGM3	43	43	36	147	195	60	169	117	9	14	119	11	25	20	36	139	36	14	40	32	51	40	82	58	66	116	415	49
PGM5	0	26	9	50	11	2	4	5	0	0	2	0	2	5	0	8	1	0	2	2	4	8	42	27	9	42	17	4
PGP	87	119	133	574	142	30	80	73	29	18	98	45	40	42	73	387	36	34	128	95	115	199	246	87	78	174	86	36
PGR	1	12	6	7	1	1	2	2	0	0	3	0	2	4	1	22	2	0	2	0	2	4	45	7	5	1	7	1
PGRMC1	660	952	614	3827	916	274	683	732	389	140	1991	192	307	201	536	1384	538	308	530	646	1451	968	1315	597	529	1134	2604	518
PGRMC2	25	52	48	130	168	60	120	68	37	8	192	15	45	25	64	116	87	24	42	65	114	101	313	109	80	227	476	68
PGS1	16	10	2	39	20	7	22	18	5	0	33	0	7	2	14	18	13	2	8	13	19	17	34	25	12	30	14	10
PHACTR1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	7	0	1	0	0	0
PHACTR2	8	16	10	37	6	3	7	3	1	1	11	9	4	11	3	28	6	1	4	12	4	18	80	4	8	16	54	3
PHACTR4	3	4	2	47	3	3	4	9	0	1	6	1	2	2	0	1	1	0	3	1	2	1	5	3	3	1	4	3
PHAX	14	5	18	79	71	35	91	94	43	2	84	15	31	2	36	47	30	32	11	17	57	34	65	33	21	101	163	24
PHB	34	78	13	271	102	52	132	154	18	4	318	9	70	7	72	103	97	19	42	35	193	130	125	121	47	330	677	71
PHB2	98	250	57	622	278	145	336	236	156	25	468	32	166	31	211	174	165	152	88	89	417	186	243	220	107	335	1105	123
PHC1	16	29	13	16	22	12	16	37	5	10	23	13	7	13	9	87	10	1	13	11	18	27	45	38	19	66	52	8
PHC3	15	49	33	126	36	28	29	16	3	3	5	3	3	38	5	30	14	0	14	6	3	9	66	8	18	38	88	11
PHEX	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
PHF1	6	37	21	38	6	2	8	3	0	4	1	14	1	4	2	99	5	0	4	1	1	22	7	12	13	1	16	6
PHF10	29	46	33	411	137	30	44	99	60	16	159	22	30	17	58	122	45	37	40	32	104	79	150	92	52	186	124	29
PHF12	39	97	18	249	68	36	63	43	0	2	41	24	18	13	8	128	17	1	31	15	15	57	52	9	23	56	32	24
PHF13	8	12	6	75	6	2	10	3	1	4	9	5	3	2	5	70	2	0	7	12	4	8	46	8	6	28	21	8
PHF14	45	72	44	270	97	58	74	120	50	12	199	12	39	30	96	190	67	41	37	57	97	75	211	133	51	165	406	39
PHF19	2	1	0	0	5	0	2	0	0	0	1	0	0	0	0	2	1	0	1	4	1	1	2	2	0	0	0	0
PHF2	20	50	33	123	26	1	43	15	5	2	40	22	9	27	3	95	19	3	41	21	28	42	106	29	53	67	76	10
PHF20	64	112	131	706	213	108	248	219	143	19	150	51	88	74	128	470	104	120	131	56	93	124	333	120	80	183	442	97
PHF20L1	51	91	68	410	205	75	180	102	56	25	115	45	64	32	59	406	61	24	66	50	74	100	334	107	58	197	294	30
PHF21A	3	14	3	31	10	5	16	8	2	3	5	0	6	11	6	28	10	2	8	3	4	7	49	21	9	41	8	7
PHF21B	0	2	1	1	1	0	1	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	3	0	2	0	0	0
PHF3	44	103	79	532	126	49	108	69	19	10	67	21	41	70	35	236	58	11	53	24	46	87	242	79	47	118	212	49
PHF5A	13	12	25	72	51	21	50	63	24	2	63	5	26	4	23	29	29	28	15	12	55	22	68	45	26	68	140	26
PHF6	20	22	15	92	36	22	48	70	19	3	56	4	20	4	33	56	20	12	14	14	47	26	36	22	16	59	175	20
PHF8	46	126	49	206	47	36	51	40	4	9	43	24	18	39	11	439	40	2	47	21	19	61	182	48	68	148	145	22
PHGDH	4691	9915	1637	9605	4029	1925	7934	3247	655	373	1675	706	602	750	1684	6036	539	430	2009	1712	1498	2913	2398	569	574	1215	3015	582
PHIP	31	52	59	368	42	28	47	32	20	14	24	18	12	39	8	208	13	8	51	21	10	37	140	26	16	18	64	13
PHKA1	9	34	12	25	25	15	32	25	1	0	11	8	4	9	3	32	20	0	15	9	5	21	53	20	28	69	38	11
PHKA2	6	11	5	4	19	15	37	10	0	0	10	0	2	9	1	5	7	1	2	1	5	4	14	0	3	16	8	4
PHKG2	13	8	9	5	21	10	19	22	2	18	34	2	10	6	18	31	11	3	9	18	30	511	12	37	11	29	78	18
PHLDA1	4	4	1	1	2	1	2	8	0	0	4	0	1	1	0	2	2	2	0	6	1	2	2	2	0	0	2	0
PHLDA3	0	1	1	1	1	1	5	1	1	0	0	0	0	1	0	16	1	1	2	9	2	5	10	0	1	2	0	1
PHLDB1	9	92	33	44	13	8	12	14	0	3	9	13	5	10	0	143	27	1	15	3	20	25	47	70	31	30	74	27
PHLDB2	4	14	13	156	111	48	189	107	46	6	32	14	31	14	12	43	39	40	54	24	6	39	218	40	62	100	151	22
PHLPP1	17	32	26	81	185	71	80	144	6	12	103	10	67	16	38	51	74	7	19	16	73	33	80	39	39	67	147	23
PHOSPHO1	0	0	0	11	6	6	6	6	2	4	3	1	4	5	6	2	3	0	2	1	1	4	15	10	2	28	22	3
PHOSPHO2	6	7	5	5	54	21	25	57	20	1	97	9	29	7	28	24	18	15	7	10	81	20	13	52	18	53	72	18
PHRF1	113	160	135	810	179	73	169	88	40	24	106	85	54	78	56	1178	70	24	199	72	64	151	540	74	67	180	229	45
PHTF1	21	47	69	315	21	6	15	12	2	3	12	21	7	16	9	334	9	8	39	17	15	48	131	55	24	28	83	6
PHTF2	6	12	21	78	10	2	9	10	3	2	5	3	0	16	4	54	1	6	16	3	4	9	24	6	4	5	2	3
PHYH	359	430	176	2425	1281	454	557	987	66	66	1661	130	224	128	323	1203	218	75	210	420	968	550	2161	484	413	1406	1920	167
PHYHD1	1	0	2	96	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	1
PHYHIP	0	1	2	0	7	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	2
PHYHIPL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	1	0	0	0
PHYKPL	14	32	28	48	38	18	72	51	31	2	65	5	24	19	21	49	23	25	30	19	48	35	34	10	29	5	74	11
PI15	0	4	0	14	6	2	0	7	0	0	4	0	2	0	1	5	4	1	0	0	2	1	24	1	10	23	8	1
PI16	0	5	0	0	1	0	5	6	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	1	0	0	0
PI4K2A	9	8	6	23	23	14	28	25	4	0	30	3	8	3	4	24	6	1	3	11	33	16	18	2	15	44	30	5
PI4K2B	158	181	118	747	417	120	449	239	186	18	607	74	107	78	125	325	108	148	175	133	394	251	244	93	197	178	441	99
PI4KA	68	144	71	240	175	80	108	69	10	17	193	49	29	46	32	366	47	12	110	152	84	139	355	89	142	194	281	34
PIAS1	26	44	25	299	76	28	70	47	12	3	27	23	19	22	20	136	15	9	34	25	33	54	141	48	19	111	186	8
PIAS2	118	203	130	529	598	196	503	226	139	29	372	68	145	68	211	397	132	119	208	118	311	178	386	141	146	145	519	111
PIAS3	19	68	45	241	82	29	49	54	8	6	45	16	23	36	16	142	19	9	43	26	40	53	118	28	40	29	114	24
PIAS4	10	22	12	12	72	39	82	41	5	0	27	6	17	9	3	68	18	0	15	11	14	25	51	33	32	32	76	9
PIBF1	3	10	4	44	14	4	14	11	8	3	23	3	4	6	3	13	10	6	3	7	12	9	40	32	8	16	55	12
PICALM	317	605	361	1961	594	311	314	457	80	64	838	119	240	118	274	859	211	37	406	167	506	529	961	453	240	641	931	136
PICK1	38	47	40	145	232	109	280	254	19	4	180	25	57	14	79	150	45	28	44	44	130	72	220	66	44	129	260	33
PID1	8	27	5	169	16	4	8	9	5	0	52	3	10	4	6	29	13	4	6	10	25	11	34	22	25	38	62	9
PIDD	2	11	1	11	13	9	20	8	0	0	9	3	5	7	1	31	3	1	5	3	3	10	20	14	11	40	32	4
PIEZO1	10	48	15	111	23	10	29	23	2	2	6	10	4	17	5	93	14	0	14	12	6	24	39	21	28	17	16	16
PIEZO2	0	0	2	1	5	2	1	7	0	0	0	0	0	0	2	2	3	2	1	2	0	3	1	1	1	2	12	0
PIGA	7	10	11	174	116	36	67	46	29	0	69	11	23	4	21	20	16	34	11	8	63	16	54	6	26	11	12	13
PIGB	44	90	17	56	153	47	94	88	0	1	77	25	20	29	11	159	26	0	45	35	40	79	86	14	45	92	114	14
PIGF	15	12	24	9	77	38	64	97	30	0	150	9	32	10	35	21	47	34	9	17	56	23	45	50	29	76	196	37
PIGG	4	9	6	12	50	31	23	29	0	0	39	3	8	6	1	5	6	0	2	5	6	7	17	2	22	15	46	2
PIGH	4	8	5	76	8	4	10	7	6	0	23	3	2	6	2	13	2	2	5	4	16	15	14	2	3	5	26	5
PIGK	57	47	34	349	69	25	57	35	23	3	92	24	17	11	10	118	13	38	51	39	62	103	99	39	39	76	81	6
PIGL	19	35	25	24	9	2	3	8	3	8	13	9	0	4	3	100	3	0	15	12	2	30	29	11	17	1	8	0
PIGN	15	7	7	0	33	13	30	21	3	3	24	6	7	16	5	12	17	1	8	5	13	8	24	1	10	10	48	4
PIGO	50	235	51	116	134	132	248	119	7	9	152	20	58	32	145	305	61	11	59	23	99	108	80	41	70	109	240	67
PIGP	10	19	25	0	40	16	37	32	12	0	41	6	11	9	17	45	14	9	13	10	32	13	51	35	17	50	43	5
PIGQ	27	21	6	188	42	15	43	42	3	8	51	1	14	10	6	24	13	4	9	22	39	38	37	14	21	29	38	12
PIGR	87	848	382	6371	3197	910	3028	1526	538	286	942	750	667	981	522	2377	484	596	1670	1127	111	2313	5980	673	412	3135	4270	431
PIGS	13	84	25	103	50	33	57	44	2	7	90	17	29	8	18	104	52	1	16	22	48	39	54	55	42	58	137	31
PIGU	21	28	23	113	50	24	74	52	24	2	79	10	26	11	33	83	26	13	27	17	56	23	75	16	30	36	82	8
PIGV	26	37	25	58	33	15	19	45	5	2	103	16	11	10	12	73	23	4	26	13	53	37	40	24	30	22	52	16
PIGW	12	16	12	48	24	9	18	28	10	2	54	11	13	3	18	76	9	5	14	12	20	34	117	57	19	67	75	4
PIGX	17	17	9	15	36	14	18	35	17	2	68	10	7	3	21	48	24	10	23	17	53	34	66	38	24	32	72	11
PIGY	27	57	63	171	56	13	69	58	34	9	147	11	33	30	43	168	27	26	52	41	116	88	126	45	50	128	174	25
PIH1D1	20	38	19	65	22	13	28	50	22	3	77	10	7	1	35	57	40	15	17	21	39	30	94	60	19	54	143	13
PIH1D2	26	63	36	135	62	54	62	62	36	23	182	16	49	22	60	171	78	40	60	30	116	115	198	111	58	143	179	39
PIH1D3	10	36	32	103	10	2	6	7	4	2	8	9	4	12	5	45	9	4	3	3	6	23	25	31	17	15	13	8
PIK3AP1	11	8	5	87	67	20	46	38	3	1	17	9	6	8	7	16	12	8	12	11	6	15	30	3	10	41	25	6
PIK3C2A	59	64	72	271	1231	516	251	847	54	19	423	44	257	71	120	278	143	77	95	48	294	81	281	112	153	327	287	45
PIK3C2B	96	143	107	563	82	40	57	57	15	24	123	102	89	89	44	795	72	7	138	110	94	143	326	171	110	334	126	19
PIK3C3	12	8	9	5	27	12	36	18	2	0	39	5	3	2	6	22	10	2	1	8	12	17	17	5	12	12	60	4
PIK3CA	16	38	51	133	27	17	33	34	14	6	39	26	20	20	20	246	17	10	62	23	36	57	126	36	29	86	68	8
